0,0,4,13,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,4,0,0,0
0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,0,0
0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,0,0
0,0,4,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,4,4,4,0,0,0,4,-1,13,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,4,0,0
0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,4,0,0,0,0,0,0,0,4,-1,-1,-1,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,4,0,4,-1,-1,-1,-1,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,4,0,0
0,0,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,4,4,0,0,0,0,0,0,0,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,4,0,4,-1,13,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,4,0,0
0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,0,0,0,0,0,0,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,4,0,0
0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,0,0,0,0,0,0,0,0,0,4,4,-1,-1,13,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,-1,-1,4,4,0,4,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,4,0,0
0,0,0,4,4,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,4,4,0,0,0,0,0,0,0,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,4,4,0,0,0,4,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,0,0
0,0,0,0,4,4,4,4,-1,-1,-1,-1,-1,-1,-1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,4,4,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,0,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,13,-1,-1,4,4,0,0
0,0,0,0,0,0,0,4,4,4,-1,-1,-1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,0,0,0,0,0,0,4,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,0,0,0
0,0,0,0,0,0,0,0,0,4,-1,-1,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,-1,-1,-1,4,4,4,4,4,0,0,0,0,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,0,0,0,0
0,0,0,0,0,0,0,0,0,4,-1,-1,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,-1,-1,4,0,0,0,0,0,0,0,0,0,0,0,4,4,-1,-1,13,-1,-1,16,-1,-1,-1,4,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,-1,-1,-1,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,-1,-1,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,-1,-1,-1,-1,-1,-1,-1,4,4,0,0,0,0,0,0
0,0,0,0,0,0,0,4,4,4,-1,-1,-1,-1,-1,-1,-1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,-1,-1,-1,-1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,-1,-1,-1,-1,4,4,0,0,0,0,0,0,0
0,0,0,0,0,0,4,4,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,4,-1,-1,-1,-1,-1,-1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,-1,-1,-1,4,0,0,0,0,0,0,0,0
0,0,0,0,0,4,4,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,4,4,0,0,0,0,0,0,0,0,4,4,-1,-1,-1,13,-1,-1,-1,-1,-1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,-1,-1,4,0,0,0,0,0,0,0,0
0,0,0,0,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,-1,4,0,0,0,0,0,0,0,4,4,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,4,4,0,0,0,0,0,0,0,0,0,0,4,4,-1,-1,-1,4,0,0,0,0,0,0,0,0
0,0,0,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,0,0,0,0,0,0,4,4,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,0,0,0,0,0,0,0,0,4,4,-1,-1,-1,-1,4,4,0,0,0,0,0,0,0
0,0,0,4,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,4,4,4,4,4,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,4,0,0,0,0,0,0,0,4,4,-1,-1,-1,-1,-1,-1,4,4,4,0,0,0,0,0
0,0,0,4,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,0,0,0,0,0,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,0,0,0,0
0,0,0,4,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,4,0,0,0,0,4,4,-1,-1,13,-1,-1,-1,-1,13,-1,-1,-1,4,0,0,0,0
0,0,4,4,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,4,4,4,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,0,0,0
0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,4,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,16,-1,13,-1,-1,4,0,0,0
0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,13,-1,-1,-1,13,-1,4,0,0,0,0,4,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,-1,-1,-1,4,4,0,0
0,0,4,-1,13,-1,-1,-1,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,0,0,0,0,4,4,-1,-1,-1,13,-1,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,0,0
0,0,4,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,0,0,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,4,4,4,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,4,0,0
0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,4,4,0,0,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,4,4,0,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,4,0,0
0,0,4,-1,-1,16,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,-1,13,-1,-1,-1,4,0,0,0,0,0,0,4,4,-1,13,-1,-1,-1,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,4,0,0,0,0,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,0,0
0,0,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,4,4,0,0,0,0,0,0,0,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,0,0,0,4,-1,-1,13,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,4,0,0,0
0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,0,0,0,0,0,0,0,0,0,0,4,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,-1,4,0,0,0,4,-1,-1,-1,-1,16,-1,-1,-1,13,-1,-1,-1,4,4,0,0,0
0,0,0,4,4,4,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,-1,-1,-1,-1,4,4,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,0,0,0,0
0,0,0,0,0,4,4,4,-1,-1,-1,-1,-1,16,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,4,4,0,0,0,0,4,4,13,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,4,4,0,0,0
0,0,0,0,0,0,0,4,4,-1,-1,-1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,4,4,4,0,0,0,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,4,0,0,0
0,0,0,0,0,0,0,0,4,-1,-1,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,0,0,0,0,0,0,0,0,4,4,-1,16,-1,-1,-1,-1,16,-1,-1,-1,4,4,0,0,0
0,0,0,0,0,0,0,0,4,-1,-1,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,-1,-1,-1,4,4,4,0,0,0,0,0,0,0,0,0,4,4,13,-1,-1,-1,13,-1,-1,-1,4,4,0,0,0,0
0,0,0,0,0,0,0,4,4,-1,-1,-1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,-1,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,-1,-1,-1,-1,-1,4,4,0,0,0,0,0,0
0,0,0,0,4,4,4,4,-1,-1,-1,-1,-1,-1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,-1,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,-1,-1,-1,4,4,4,0,0,0,0,0,0,0
0,0,0,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,-1,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,-1,-1,4,0,0,0,0,0,0,0,0,0
0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,-1,-1,-1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,-1,-1,4,0,0,0,0,0,0,0,0,0
0,0,4,4,-1,-1,13,-1,-1,-1,16,-1,-1,-1,-1,-1,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,-1,-1,-1,-1,-1,4,0,0,0,0,0,0,0,0,0,0,0,4,-1,-1,-1,-1,4,4,0,0,0,0,0,0,0,0
0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,-1,-1,-1,-1,-1,-1,-1,4,4,4,0,0,0,0,0,0,0,0,4,4,13,-1,-1,-1,-1,4,4,0,0,0,0,0,0,0
0,0,4,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,16,-1,-1,-1,-1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,-1,-1,13,-1,-1,-1,-1,13,-1,-1,4,4,0,0,0,0,0,0,4,4,-1,-1,-1,-1,-1,-1,-1,4,4,4,0,0,0,0,0
0,0,4,-1,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,0,0,0,0,0,0,0,0,0,0,4,4,4,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,4,4,0,0,4,4,-1,-1,-1,-1,16,-1,-1,-1,-1,-1,4,4,0,0,0,0
0,0,4,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,4,4,0,0,0,0,0,0,0,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,-1,-1,4,4,4,4,-1,-1,13,-1,-1,-1,-1,-1,-1,13,-1,-1,4,4,0,0,0
0,0,4,-1,-1,-1,-1,16,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,4,0,0,0,0,0,4,4,4,-1,-1,13,-1,-1,-1,16,-1,-1,-1,-1,-1,-1,13,-1,-1,16,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,0,0,0
0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,13,-1,4,4,4,4,4,4,4,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,4,0,0,0
0,0,4,4,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,13,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,4,0,0,0
0,0,0,4,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,4,4,0,0
0,0,0,4,-1,-1,-1,16,-1,-1,-1,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,16,-1,-1,-1,4,4,4,4,4,-1,-1,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,0,0
0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,16,-1,-1,-1,-1,-1,-1,-1,-1,4,0,0,0,4,13,-1,-1,-1,13,-1,16,-1,-1,13,-1,-1,-1,4,0,0
0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,13,-1,16,-1,-1,4,4,0,0,0,4,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,4,0,0,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,0,0
0,0,0,4,-1,-1,16,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,0,0,0,0,4,4,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,4,0,0
0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,0,0,0,0,0,0,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,0,0,4,-1,16,-1,-1,16,-1,-1,-1,-1,-1,-1,13,-1,-1,4,0,0
0,0,0,4,4,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,0,0,0,0,0,0,0,0,4,4,4,-1,13,-1,16,-1,-1,-1,13,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,4,0,0,0,4,4,-1,-1,13,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,4,0,0
0,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,4,4,0,0,0,0,0,0,0,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,4,4,0,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,4,0,0
0,0,0,0,4,4,-1,-1,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,4,-1,-1,-1,-1,-1,4,4,4,-1,-1,-1,-1,-1,-1,4,4,4,0,0,0,0,0,4,4,4,4,-1,-1,-1,-1,-1,-1,-1,13,-1,4,4,0,0
0,0,0,0,0,4,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,0,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
